id,nom,province_id,province_nom,ville,conditions_paiement,statut,score_fiabilite,date_dernier_evaluation,profil_prix,email_contact,telephone_contact,date_enregistrement
6c8c88ca-aceb-4288-94ce-a7ed669adb0e,Esengo Logistics,2,Nord-Kivu,Goma,Net 60,actif,34.59,2026-07-02,economique,contact@esengologistics.cd,+243896869093,2024-01-30
901e2da3-6277-4470-8e19-764eec09fff4,Mont Ngaliema Enterprises,4,Haut-Katanga,Lubumbashi,30% avance / 70% a 30 jours,blackliste,78.19,2026-03-22,standard,contact@montngaliemaenterprises.cd,+243836335938,2020-10-24
e8245e8d-3dc5-4a86-bc52-ee7304ab7922,Lokole Multiservices,1,Kinshasa,Kinshasa - Ngaliema,Paiement comptant a la livraison,actif,96.56,2026-03-15,premium,contact@lokolemultiservices.cd,+243908065632,2022-11-30
c3bc350e-fb2b-46bf-bff7-d2d1c5c8c990,Nzuri Distribution,2,Nord-Kivu,Goma,Net 30,actif,32.48,2026-07-22,economique,contact@nzuridistribution.cd,+243827728521,2024-05-14
29347df2-d178-4631-8e94-be6cfee7d178,Boyoma Logistics,5,Ituri,Bunia,50% avance / 50% a la livraison,actif,64.27,2026-06-21,standard,contact@boyomalogistics.cd,+243838882730,2022-08-07
abc636f3-df1a-41c3-ba3f-3b09c4bd842b,Amani Services SARL,4,Haut-Katanga,Kasumbalesa,Net 45,actif,53.29,2025-12-24,economique,contact@amaniservicessarl.cd,+243956172010,2024-05-15
a155e73e-6443-4688-b212-7d17cd1e308b,Nzuri General Merchandise,3,Sud-Kivu,Bukavu,Net 60,actif,84.57,2026-01-29,standard,contact@nzurigeneralmerchandise.cd,+243841712438,2021-08-25
0eb29852-7607-4e34-932b-290051e42232,Zamani Import-Export,5,Ituri,Aru,Net 60,actif,66.27,2026-02-01,standard,contact@zamaniimportexport.cd,+243892151938,2021-08-01
28911ed4-4064-4b5f-9c9f-3741a96d2dd8,Congo Group SARL,4,Haut-Katanga,Likasi,50% avance / 50% a la livraison,actif,67.24,2026-01-26,standard,contact@congogroupsarl.cd,+243877266220,2024-01-14
4de4e653-7f6f-4e20-bb78-a939c581c129,Congo Trading SPRL,3,Sud-Kivu,Kamituga,Net 45,actif,94.03,2025-11-15,premium,contact@congotradingsprl.cd,+243962729348,2025-01-01
5f05214e-c392-4167-9a83-b8348b6adc06,Zamani Business Group,5,Ituri,Mahagi,Net 45,actif,69.75,2025-11-24,economique,contact@zamanibusinessgroup.cd,+243947970252,2023-02-14
aa5f5c2d-d1ff-41a0-95a7-d125465bf42d,Nzuri Import-Export,2,Nord-Kivu,Butembo,Net 45,actif,62.12,2026-05-21,standard,contact@nzuriimportexport.cd,+243911362109,2021-05-08
ea88f3bc-27a6-41b3-9230-94fd47bbcc2e,Zamani Enterprises,2,Nord-Kivu,Goma,30% avance / 70% a 30 jours,actif,87.47,2026-04-09,standard,contact@zamanienterprises.cd,+243854096006,2020-03-23
6c31db69-5aae-4fbb-997f-49561fe81085,Malaika Commercial House,4,Haut-Katanga,Likasi,Net 45,actif,49.83,2025-11-06,economique,contact@malaikacommercialhouse.cd,+243842078995,2024-08-05
9740a634-0de1-46e9-bb87-8bfeb7589940,Mbote Trading SPRL,3,Sud-Kivu,Uvira,Net 60,blackliste,71.32,2026-06-02,standard,contact@mbotetradingsprl.cd,+243863891504,2023-07-09
89905aa8-53df-4667-944e-1b84b495717f,Nzuri Freight & Supply,1,Kinshasa,Kinshasa - Gombe,Net 60,actif,59.75,2026-04-30,standard,contact@nzurifreightsupply.cd,+243842834249,2023-12-10
6e8b5c5f-b473-4da7-9458-08c8af363dda,Uzima Commercial House,1,Kinshasa,Kinshasa - Limete,Net 30 apres reception facture,actif,67.04,2026-03-05,economique,contact@uzimacommercialhouse.cd,+243882228522,2022-03-01
8e69a20e-c8f3-456c-aef5-93503060648c,Mbote Freight & Supply,1,Kinshasa,Kinshasa,50% avance / 50% a la livraison,actif,78.05,2026-05-02,premium,contact@mbotefreightsupply.cd,+243834166388,2022-05-18
f88c2747-38d1-429e-ab69-c52c3546ef71,Bakuba Services SARL,6,Kasai-Central,Tshikapa,Net 60,actif,68.34,2026-04-13,standard,contact@bakubaservicessarl.cd,+243881854042,2023-10-29
bc555e94-8abb-48d0-8ce2-6d4c29488a0f,Tembo Logistics,4,Haut-Katanga,Lubumbashi,Paiement comptant a la livraison,actif,76.05,2025-11-07,standard,contact@tembologistics.cd,+243832970241,2022-12-30
f498c088-d3a6-48c7-b24f-8c895e84ec8a,Bomoko General Merchandise,3,Sud-Kivu,Kamituga,50% avance / 50% a la livraison,actif,62.54,2026-04-26,standard,contact@bomokogeneralmerchandise.cd,+243978973282,2022-01-28
571caff7-7942-4bc9-a8e2-31a80bb28a74,Tembo Group SARL,6,Kasai-Central,Kananga,Net 30,suspendu,74.52,2026-04-08,standard,contact@tembogroupsarl.cd,+243914141174,2024-11-07
c2946f6b-4f2a-4060-9de5-8f6b8b0099ba,Ruwenzori Freight & Supply,2,Nord-Kivu,Beni,Net 30,actif,88.72,2026-05-15,premium,contact@ruwenzorifreightsupply.cd,+243895771873,2020-04-06
69578c2c-c1d3-4e69-afb7-06f07d728d85,Virunga Distribution,6,Kasai-Central,Kananga,Net 30 apres reception facture,actif,65.44,2026-08-01,standard,contact@virungadistribution.cd,+243967242398,2025-04-17
98117f2e-8943-4a26-ab3c-81d8889e166c,Esengo Commercial House,2,Nord-Kivu,Butembo,Net 45,actif,71.23,2026-07-19,standard,contact@esengocommercialhouse.cd,+243817418120,2022-11-11
