id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
c581d6fb-1062-4e57-b951-4a3ccea7abfd,96f35a01-5136-4441-be13-f2a21147a49e,8ea7c5a5-5363-4934-8605-e203779947c0,80,2,607.22,USD,2025-09-26,2025-10-04,2025-10-10,2025-10-09,livree_a_temps,-1
19f142a8-ceb5-4e87-ac46-7e946abb5efa,96f35a01-5136-4441-be13-f2a21147a49e,fbd959d8-a924-4040-8652-94e4ba203e16,34,1,48.81,USD,2025-09-18,2025-09-25,2025-09-30,2025-09-30,livree_a_temps,0
88607e7d-c61f-486e-b5c7-f83029212b8e,96f35a01-5136-4441-be13-f2a21147a49e,e831f71d-f692-48c0-b395-00c8873b6814,32,10,16.51,USD,2025-09-25,2025-09-27,2025-10-01,2025-10-01,livree_a_temps,0
a4846d25-5aa6-4bdf-9e34-5a396bee0424,96f35a01-5136-4441-be13-f2a21147a49e,c4b43574-b1e9-4a9e-8a37-72f7bc3906b3,29,50,39.81,USD,2025-09-19,2025-09-28,2025-10-08,2025-10-16,livree_en_retard,8
379ef468-9ee1-4875-a3d5-4e0d83c2051d,96f35a01-5136-4441-be13-f2a21147a49e,cb637792-1dcc-4a43-996d-92c9bcb8e457,31,100,55.08,USD,2025-08-30,2025-09-04,2025-09-08,2025-09-18,livree_en_retard,10
2816bdc6-e657-43c6-9670-3c718877a3cc,96f35a01-5136-4441-be13-f2a21147a49e,571f7bac-9006-451b-9b1d-ae737531e8ff,56,10,198.72,USD,2025-09-28,2025-09-30,2025-10-07,2025-10-15,livree_en_retard,8
4af5f005-c813-44d9-a796-f48b68b95c09,96f35a01-5136-4441-be13-f2a21147a49e,88872c0b-d220-4aec-a30d-38ac36d3a980,48,1,381.91,USD,2025-09-28,2025-10-01,2025-10-12,2025-10-12,livree_a_temps,0
dbc05f67-d80c-4362-a4bd-bc9194bc7303,96f35a01-5136-4441-be13-f2a21147a49e,571f7bac-9006-451b-9b1d-ae737531e8ff,50,2,323.12,USD,2025-08-31,2025-09-02,2025-09-11,2025-09-11,livree_a_temps,0
2543202a-84f4-427d-bbf2-a920cb85ee20,96f35a01-5136-4441-be13-f2a21147a49e,78d60221-f8f6-4ffe-9286-d1662f310103,56,2,195.68,USD,2025-09-12,2025-09-19,2025-09-29,2025-10-09,livree_en_retard,10
6c2e6566-00e7-4e93-b414-a9a0b3b63594,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,56,10,207.97,USD,2025-09-08,2025-09-18,2025-09-29,2025-10-01,livree_en_retard,2
