id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
4b167ca2-ca81-42d0-834b-87e3a470a279,df297d5b-2b5b-4f9c-8781-144afc07c0af,1,41.33,USD,6,50,2026-02-24,2026-01-14,dataset_fictif
ae237009-2742-49f2-8a54-8abda9b3cccf,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,1,47.49,USD,11,20,2026-06-18,2026-04-05,dataset_fictif
3658fc87-83c4-4572-a38e-5a79e6c2f652,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,1,48.07,CDF,14,20,2026-01-07,2025-11-25,dataset_fictif
3e567c35-137c-44c8-a617-88faf7ce696f,cea66011-83a9-4048-97ed-479fc7d73ee7,1,64.68,CDF,23,1,2026-02-18,2025-12-04,dataset_fictif
2195d33c-6a26-4ac5-99d4-27a1745551d4,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,1,55.74,USD,14,50,2026-04-10,2026-01-21,dataset_fictif
b27004dc-419b-48e8-8074-6f6b6fb7a7fa,671a153c-69db-4727-981d-9cbd2830ce91,1,43.26,USD,4,1,2026-03-23,2026-02-11,dataset_fictif
0fd5b470-84a4-4025-a7d0-a16862de8191,bb1331e5-7678-4ece-b702-0fb01e46be4f,2,32.24,USD,4,1,2026-05-22,2026-04-22,dataset_fictif
baad057a-c6c5-41e1-b369-064dcb7c139d,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,2,33.73,CDF,5,10,2026-11-08,2026-08-17,dataset_fictif
a0c077ee-4c3b-42b1-8633-94297c21da8a,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,2,37.52,USD,8,50,2026-05-27,2026-02-27,dataset_fictif
12f0c46e-58b1-4438-b640-e5092885ce2b,cea66011-83a9-4048-97ed-479fc7d73ee7,2,51.95,USD,20,50,2026-04-10,2026-03-01,dataset_fictif
dece6e70-c48b-4ee8-9c58-4306fd2c9dc8,a0df5c84-1933-417d-8380-ba2f1869c94a,2,33.03,USD,1,20,2026-05-02,2026-02-02,dataset_fictif
c068e37c-24dc-45d7-916a-2dc4164eff6b,a0df5c84-1933-417d-8380-ba2f1869c94a,2,32.3,USD,1,5,2026-02-10,2026-01-09,dataset_fictif
5348130b-154f-481f-9afc-416360ec47dd,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,2,51.34,USD,14,1,2026-10-28,2026-07-30,dataset_fictif
c377555a-4e73-402d-8687-da149bc90454,cea66011-83a9-4048-97ed-479fc7d73ee7,3,71.98,USD,16,5,2025-12-19,2025-09-20,dataset_fictif
b2d7a5de-a7b2-4199-9faa-eb049a8fb3c1,cea66011-83a9-4048-97ed-479fc7d73ee7,3,78.76,CDF,25,50,2026-01-02,2025-11-23,dataset_fictif
f046627f-a95f-4ea0-8b10-2efbe7d5c625,d303459d-1799-496c-a354-9d20c21f8675,3,57.78,CDF,15,50,2026-01-28,2025-11-11,dataset_fictif
626268fa-037d-43c5-a53e-3b718114550d,d303459d-1799-496c-a354-9d20c21f8675,3,54.64,USD,9,20,2025-11-23,2025-09-02,dataset_fictif
d8440324-4ed3-4081-aa2e-440dcc9e4096,cb637792-1dcc-4a43-996d-92c9bcb8e457,3,51.33,USD,7,20,2025-12-15,2025-11-13,dataset_fictif
3ba45912-7b02-4331-836e-9bf50280dce7,47f5e673-0ff7-4bb8-8701-e7e6c292076e,3,58.01,USD,4,5,2026-02-03,2025-11-17,dataset_fictif
26b690b2-2aff-4635-b1cd-63e6a6e5d1ab,d2cd9d4f-8617-4e5a-9426-ea59fd04b570,3,44.13,USD,4,1,2026-05-09,2026-04-08,dataset_fictif
6d45be2a-bc18-4625-90a1-b761905dea8a,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,4,32.95,USD,14,1,2026-03-10,2026-01-01,dataset_fictif
b619816b-3015-4fea-9b39-8715edac9c46,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,4,21.71,USD,7,10,2026-01-27,2025-12-01,dataset_fictif
bc12b6da-2858-4c1e-9d9e-6e62443aa14c,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,5,22.89,USD,3,50,2026-04-04,2026-02-19,dataset_fictif
84c8dc9c-c0ad-480c-8f84-4f0b7dfd3a52,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,5,27.56,USD,15,5,2026-07-17,2026-06-05,dataset_fictif
ca4f19ed-bd99-447d-aa2b-61a1e12404d5,d303459d-1799-496c-a354-9d20c21f8675,5,29.23,USD,6,1,2026-01-19,2025-12-04,dataset_fictif
f314bbff-1a78-483c-a623-b23e598937d1,d303459d-1799-496c-a354-9d20c21f8675,5,25.78,CDF,9,10,2026-03-23,2026-01-15,dataset_fictif
a7cdf38d-9deb-49d2-a977-be2342b05d70,a0df5c84-1933-417d-8380-ba2f1869c94a,5,21.56,USD,2,1,2026-07-09,2026-06-03,dataset_fictif
c44d2520-69e5-465e-a335-444510ad6a1c,a0df5c84-1933-417d-8380-ba2f1869c94a,5,23.35,USD,2,5,2026-05-12,2026-03-01,dataset_fictif
f70c9d20-d088-4877-9dae-2bb868a355ff,df297d5b-2b5b-4f9c-8781-144afc07c0af,5,23.4,USD,5,1,2025-11-22,2025-10-01,dataset_fictif
4bf23705-24ed-48ed-b124-e9795d0de256,df297d5b-2b5b-4f9c-8781-144afc07c0af,5,23.4,USD,6,1,2025-11-01,2025-09-01,dataset_fictif
8dfc2219-f253-4300-9e48-6b960bc6790c,a0df5c84-1933-417d-8380-ba2f1869c94a,6,21.59,USD,4,5,2026-03-04,2025-12-31,dataset_fictif
650488f5-2103-4db1-b5e7-2df522228817,a0df5c84-1933-417d-8380-ba2f1869c94a,6,17.56,USD,2,10,2026-08-11,2026-06-11,dataset_fictif
7e69e920-974a-424b-b761-ff89b9a21ed4,cea66011-83a9-4048-97ed-479fc7d73ee7,6,32.46,USD,26,50,2026-05-09,2026-03-31,dataset_fictif
f16de431-672a-438a-a897-a6947749f0f9,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,6,21.39,USD,4,1,2026-04-06,2026-01-24,dataset_fictif
e775b686-0ddf-4896-abba-05cbe6762a80,cb637792-1dcc-4a43-996d-92c9bcb8e457,7,52.92,USD,3,50,2026-04-07,2026-03-03,dataset_fictif
aa4f5476-5360-4da8-808d-34c4c3938dfd,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,7,51.08,USD,2,5,2026-06-30,2026-04-20,dataset_fictif
3e79c0ab-f9ac-4698-80da-fad19424c012,d2cd9d4f-8617-4e5a-9426-ea59fd04b570,8,46.46,CDF,1,10,2026-06-24,2026-04-05,dataset_fictif
c4c0d372-e313-4d98-9c00-deda987b381b,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,8,60.26,USD,12,10,2026-03-31,2026-02-08,dataset_fictif
34dbcdaf-6a0f-4015-8f0e-179a68f93a1c,cb637792-1dcc-4a43-996d-92c9bcb8e457,8,47.76,USD,3,50,2026-03-03,2026-01-05,dataset_fictif
a26b5084-0f35-46c6-aaf2-2e2b7c9395f8,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,8,45.12,USD,4,10,2026-03-12,2026-01-15,dataset_fictif
11f5b46c-eb23-4d29-b983-3c213a4e7e56,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,8,46.35,USD,3,1,2026-01-31,2026-01-01,dataset_fictif
c0482c26-a3f5-4103-9cf7-878cf657f4a5,c7bfd43b-3944-4771-a27f-9f227b76b0ee,9,33.74,USD,6,10,2026-05-10,2026-02-18,dataset_fictif
00826979-a89c-4eeb-b264-24a0e68b6c84,c7bfd43b-3944-4771-a27f-9f227b76b0ee,9,42.55,USD,3,1,2026-10-31,2026-08-05,dataset_fictif
e87d688e-b50c-4d49-b5ba-c64bada6f0f0,47f5e673-0ff7-4bb8-8701-e7e6c292076e,9,45.47,USD,8,50,2026-09-25,2026-07-31,dataset_fictif
5591472e-07e7-49fc-851e-27bbefd9f495,47f5e673-0ff7-4bb8-8701-e7e6c292076e,9,47.82,USD,9,1,2026-03-22,2025-12-26,dataset_fictif
f6a09f42-56c4-4e7e-8358-1e96b7b8637d,d303459d-1799-496c-a354-9d20c21f8675,9,40.46,USD,11,50,2026-07-30,2026-06-30,dataset_fictif
b4ff1ba3-8674-4dc5-9e87-e925a7a50b1c,a0df5c84-1933-417d-8380-ba2f1869c94a,9,39.59,USD,2,50,2025-12-12,2025-09-25,dataset_fictif
30405170-3477-4a8d-8d72-d12a628e8564,a0df5c84-1933-417d-8380-ba2f1869c94a,9,34.12,USD,5,50,2026-04-20,2026-02-19,dataset_fictif
79ff880a-dd64-415e-a508-cda295919150,cea66011-83a9-4048-97ed-479fc7d73ee7,10,23.65,USD,30,20,2026-01-21,2025-11-24,dataset_fictif
7fe02dfc-8641-4329-9170-386e5d245a40,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,10,12.84,USD,7,5,2025-12-24,2025-09-25,dataset_fictif
fa220a2a-5388-4fe1-9884-45b93b80a14d,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,10,16.31,USD,12,50,2026-08-17,2026-06-12,dataset_fictif
dcc8b91c-113c-49f5-8b44-7a478a11f76c,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,11,54.28,USD,15,20,2026-05-09,2026-02-21,dataset_fictif
